Action(SiteID=UK|Country=GB|Currency=GBP|Version=1111|CC=UTF-8),ItemID,Title,SiteID,Currency,StartPrice,BuyItNowPrice,Quantity,Relationship,RelationshipDetails,CustomLabel
,,,,,42.99,,1000,Variation,"Product=Box Only | Amount=8",RAT_BOX_ONLY_008
,,,,,46.99,,500,Variation,"Product=Box Only | Amount=9",RAT_BOX_ONLY_009
,,,,,54.99,,500,Variation,"Product=Box Only | Amount=10",RAT_BOX_ONLY_010
,,,,,99.99,,500,Variation,"Product=Box Only | Amount=20",RAT_BOX_ONLY_020
,,,,,149.99,,500,Variation,"Product=Box Only | Amount=30",RAT_BOX_ONLY_030
,,,,,41.99,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=7",RAT_BOX_DIFEN_PRE_BAITED_007
,,,,,46.99,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=8",RAT_BOX_DIFEN_PRE_BAITED_008
,,,,,51.99,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=9",RAT_BOX_DIFEN_PRE_BAITED_009
,,,,,56.99,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=10",RAT_BOX_DIFEN_PRE_BAITED_010
,,,,,106.99,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=20",RAT_BOX_DIFEN_PRE_BAITED_020
,,,,,31.99,,1000,Variation,"Product=Pre-Baited Difenacoum Box | Amount=5",RAT_BOX_DIFEN_PRE_BAITED_005
,,,,,36.99,,1000,Variation,"Product=Pre-Baited Difenacoum Box | Amount=6",RAT_BOX_DIFEN_PRE_BAITED_006
,,,,,58.99,,1000,Variation,"Product=Pre-Baited Bromadiolone Box | Amount=10",RAT_BOX_BROM_PRE_BAITED_010
,,,,,111.99,,500,Variation,"Product=Pre-Baited Bromadiolone Box | Amount=20",RAT_BOX_BROM_PRE_BAITED_020
,,,,,166.19,,500,Variation,"Product=Pre-Baited Bromadiolone Box | Amount=30",RAT_BOX_BROM_PRE_BAITED_030
,,,,,220.29,,500,Variation,"Product=Pre-Baited Bromadiolone Box | Amount=40",RAT_BOX_BROM_PRE_BAITED_040
,,,,,274.39,,500,Variation,"Product=Pre-Baited Bromadiolone Box | Amount=50",RAT_BOX_BROM_PRE_BAITED_050
,,,,,158.39,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=30",RAT_BOX_DIFEN_PRE_BAITED_030
,,,,,209.79,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=40",RAT_BOX_DIFEN_PRE_BAITED_040
,,,,,261.19,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=50",RAT_BOX_DIFEN_PRE_BAITED_050
,,,,,517.99,,500,Variation,"Product=Pre-Baited Difenacoum Box | Amount=100",RAT_BOX_DIFEN_PRE_BAITED_100
,,,,,8.19,,996,Variation,"Product=Bromadiolone Refill Pack | Amount=1",RAT_BOX_BROM_REFIL_PACK_001
,,,,,13.99,,999,Variation,"Product=Bromadiolone Refill Pack | Amount=2",RAT_BOX_BROM_REFIL_PACK_002
,,,,,19.99,,1000,Variation,"Product=Bromadiolone Refill Pack | Amount=3",RAT_BOX_BROM_REFIL_PACK_003
,,,,,544.99,,500,Variation,"Product=Pre-Baited Bromadiolone Box | Amount=100",RAT_BOX_BROM_PRE_BAITED_100
,,,,,26.99,,999,Variation,"Product=Pre-Baited Difenacoum Box | Amount=4",RAT_BOX_DIFEN_PRE_BAITED_004
,,,,,9.99,,993,Variation,"Product=Pre-Baited Difenacoum Box | Amount=1",RAT_BOX_DIFEN_PRE_BAITED_001
,,,,,14.99,,998,Variation,"Product=Pre-Baited Difenacoum Box | Amount=2",RAT_BOX_DIFEN_PRE_BAITED_002
,,,,,21.99,,1000,Variation,"Product=Pre-Baited Difenacoum Box | Amount=3",RAT_BOX_DIFEN_PRE_BAITED_003
,,,,,199.99,,500,Variation,"Product=Box Only | Amount=40",RAT_BOX_ONLY_040
,,,,,499.99,,500,Variation,"Product=Box Only | Amount=100",RAT_BOX_ONLY_100
,,,,,9.99,,984,Variation,"Product=Pre-Baited Bromadiolone Box | Amount=1",RAT_BOX_BROM_PRE_BAITED_001
,,,,,15.49,,994,Variation,"Product=Pre-Baited Bromadiolone Box | Amount=2",RAT_BOX_BROM_PRE_BAITED_002
,,,,,249.99,,500,Variation,"Product=Box Only | Amount=50",RAT_BOX_ONLY_050
Revise,362440574098,"Weedkiller Gallup Home & Garden Glyphosate Commercial Strength treats 3332 sq.m",UK,GBP,21.89,,7060,,,gallup_2ltr
Revise,360544664635,"Dead Sea Bath Salt | 5kg",UK,GBP,13.99,,998,,,00407
Revise,401966926924,"50 x 4 Strip Seed Tray Inserts for Full Size Seed Tray",UK,GBP,16.99,,1000,,,STRIP_INSERT-X50
Revise,383278075923,"250 x 4 Strip Seed Tray Inserts for Full Size Seed Tray",UK,GBP,59.99,,1000,,,STRIP_INSERT-X250
Revise,170503333973,"50 x 6 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,11.99,,993,,,00045
Revise,150458665373,"100 x 6 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,21.99,,1000,,,00041
Revise,380244737850,"200 x 6 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,33.99,,1000,,,00042
Revise,380244737997,"400 x 6 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,58.99,,999,,,00044
Revise,170503335924,"50 x 9 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,11.99,,998,,,00058
Revise,170503336278,"100 x 9 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays.",UK,GBP,21.99,,1000,,,00054
Revise,170503336485,"200 x 9 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,33.99,,1000,,,00055
Revise,150458668151,"400 x 12 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,58.99,,1000,,,00003
Revise,380244739345,"200 x 12 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,33.99,,1000,,,00001
Revise,380244739840,"50 x 12 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,11.99,,9995,,,00004
Revise,150458669849,"50 x 4 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,11.99,,1000,,,00028
Revise,170503339366,"100 x 4 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,21.99,,999,,,00024
Revise,380244740678,"200 x 4 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,33.99,,1000,,,00025
Revise,380244740962,"400 x 20 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,58.99,,1000,,,00009
Revise,380244741173,"100 x 20 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,21.99,,1000,,,00005
Revise,170503340867,"50 x 20 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,11.99,,999,,,00008
Revise,380244743539,"100 x 12 Cell Bedding Plant Pack Tray Inserts for Half Size Seed Trays",UK,GBP,21.99,,999,,,00000
Revise,150470307440,"5 x 6"" Gro Triangles Holds 3 Standard Canes.",UK,GBP,6.39,,997,,,00570
Revise,380560744090,"Bicarbonate of Soda 250g - 25Kg Best Grade Avaliable Bath Bombs",UK,GBP,,,,,Amount=250g;500g;1Kg;1.5Kg;2Kg;3Kg;4Kg;5Kg;10Kg;15Kg;20Kg;25Kg,03203
,,,,,6.99,,985,Variation,Amount=1.5Kg,03204
,,,,,22.99,,960,Variation,Amount=20Kg,03207
,,,,,6.49,,927,Variation,Amount=1Kg,03206
,,,,,9.49,,979,Variation,Amount=3Kg,BICARBONATE_OF_SODA_X_3
,,,,,9.79,,993,Variation,Amount=4Kg,BICARBONATE_OF_SODA_X_4
,,,,,7.99,,933,Variation,Amount=2Kg,03210
,,,,,10.99,,757,Variation,Amount=5Kg,03212
,,,,,14.89,,857,Variation,Amount=10Kg,03205
,,,,,26.49,,521,Variation,Amount=25Kg,03209
,,,,,18.99,,950,Variation,Amount=15Kg,BICARBONATE_OF_SODA_X_15
,,,,,4.99,,977,Variation,Amount=250g,03208
,,,,,5.49,,981,Variation,Amount=500g,03211
Revise,380244745146,"10 x Full Size Gravel / Seed Trays | Durable Seed Propagator Trays with Holes",UK,GBP,7.99,,904,,,00522
Revise,150458675980,"25 x Black Full Size Seed / Propagator Trays with Holes | Durable and Reusable",UK,GBP,14.99,,995,,,00524
Revise,380244745398,"50 x Black Full Size Seed / Propagator Trays with Holes | Durable and Reusable",UK,GBP,24.99,,999,,,00525
Revise,380244745561,"100 x Black Full Size Seed / Propagator Trays with Holes | Durable and Reusable",UK,GBP,37.99,,1000,,,00521
Revise,150458678037,"50 x Black Half Size Heavy Duty Seed Trays with Holes",UK,GBP,11.99,,995,,,00600
Revise,380244747085,"100 x Black Half Size Heavy Duty Seed Trays with Holes",UK,GBP,19.69,,1000,,,00595
Revise,380244747218,"200 x Black Half Size Heavy Duty Seed Trays with Holes",UK,GBP,31.99,,1000,,,00597
Revise,150458679636,"25 x 4 Strip Seed Tray Inserts for Full Size Seed Tray",UK,GBP,9.99,,1000,,,00030
Revise,380244748456,"10 x 4 Strip Seed Tray Inserts for Full Size Seed Tray",UK,GBP,6.99,,1000,,,00029
Revise,170503354311,"250 x 5 Strip Seed Tray Inserts for Full size Seed Tray",UK,GBP,59.99,,1000,,,00035
Revise,150458680758,"10 x 5 Strip Seed Tray Inserts for Full size Seed Tray",UK,GBP,6.99,,1000,,,00034
Revise,380244749617,"25 x 5 Strip Seed Tray Inserts for Full size Seed Tray",UK,GBP,9.99,,999,,,00036
Revise,360887670555,"Elixir Gardens | Fish, Blood and Bone Organic Fertiliser NPK 5-5-6 | 500g - 25kg",UK,GBP,,,,,"Supplied In=Bag;Bucket | Amount=500g;1kg;2kg;2.5kg;3kg;4kg;5kg;10kg;15kg;20kg;25kg",FBB
,,,,,7.29,,998,Variation,"Supplied In=Bucket | Amount=1kg","FBB 01000G BUCKET"
,,,,,7.89,,996,Variation,"Supplied In=Bag | Amount=2kg","FBB 02000G"
,,,,,9.49,,996,Variation,"Supplied In=Bag | Amount=3kg","FBB 03000G"
,,,,,9.99,,993,Variation,"Supplied In=Bag | Amount=4kg","FBB 04000G"
,,,,,13.99,,999,Variation,"Supplied In=Bucket | Amount=5kg","FBB 05000G BUCKET"
,,,,,25.99,,961,Variation,"Supplied In=Bag | Amount=25kg","FBB 25000G"
,,,,,16.79,,996,Variation,"Supplied In=Bucket | Amount=10kg","FBB 10000G BUCKET"
,,,,,19.99,,997,Variation,"Supplied In=Bag | Amount=15kg","FBB 15000G"
,,,,,23.99,,996,Variation,"Supplied In=Bag | Amount=20kg","FBB 20000G"
,,,,,10.49,,1000,Variation,"Supplied In=Bucket | Amount=2.5kg","FBB 02500G BUCKET"
,,,,,11.99,,994,Variation,"Supplied In=Bag | Amount=5kg","FBB 05000G"
,,,,,14.79,,984,Variation,"Supplied In=Bag | Amount=10kg","FBB 10000G"
,,,,,29.99,,992,Variation,"Supplied In=Bucket | Amount=25kg","FBB 25000G BUCKET"
,,,,,9.39,,1000,Variation,"Supplied In=Bucket | Amount=2kg","FBB 02000G BUCKET"
,,,,,10.99,,998,Variation,"Supplied In=Bucket | Amount=3kg","FBB 03000G BUCKET"
,,,,,11.49,,999,Variation,"Supplied In=Bucket | Amount=4kg","FBB 04000G BUCKET"
,,,,,22.49,,998,Variation,"Supplied In=Bucket | Amount=15kg","FBB 15000G BUCKET"
,,,,,27.99,,1000,Variation,"Supplied In=Bucket | Amount=20kg","FBB 20000G BUCKET"
,,,,,5.49,,999,Variation,"Supplied In=Bucket | Amount=500g","FBB 00500G BUCKET"
,,,,,4.49,,995,Variation,"Supplied In=Bag | Amount=500g","FBB 00500G"
,,,,,6.29,,999,Variation,"Supplied In=Bag | Amount=1kg","FBB 01000G"
Revise,170503355083,"50 x 5 Strip Seed Tray Inserts for Full size Seed Tray",UK,GBP,16.99,,1000,,,00037
Revise,150458681431,"100 x 5 Strip Seed Tray Inserts for Full size Seed Tray",UK,GBP,28.99,,999,,,00038
Revise,150458684507,"50 x 24 Cell Bedding Plant Pack Tray Inserts for Full Size Seed Trays",UK,GBP,19.89,,997,,,00014
Revise,380244751904,"100 x 24's Seed Tray Inserts/Bedding Trays",UK,GBP,33.89,,1000,,,00011
Revise,380244752408,"100 x 40 Cell Bedding Plant Pack Tray Inserts for Full Size Seed Trays",UK,GBP,33.89,,1000,,,00019
Revise,170503361306,"50 x 40 Cell Bedding Plant Pack Tray Inserts for Full Size",UK,GBP,19.89,,1000,,,00023
Revise,150608336909,"10Kg EPSOM SALTS PURE 100% FINEST QUALITY ORGANIC GRADE (MAGNESIUM SULPHATE)",UK,GBP,15.89,,962,,,01537
Revise,380441464140,"2m x 100m Black and White Co-Extruded Polythene Sheeting Garden Cover 360g 90mu",UK,GBP,119.99,,1000,,,00343
Revise,150821766932,"2m x 10m Black and White Co-Extruded Polythene Sheeting Garden Cover 360g 90mu",UK,GBP,15.95,,996,,,01000
Revise,170846792071,"2m x 5m Black and White Co-Extruded Polythene Sheeting Garden Cover 360g 90mu",UK,GBP,9.95,,996,,,01002
Revise,170846796190,"2m x 20m Black and White Co-Extruded Polythene Sheeting Garden Cover 360g 90mu",UK,GBP,27.99,,998,,,01001
Revise,381268965588,"HEAVY DUTY METAL GROUND COVER PEGS STAPLES MEMBRANE GALVANISED STEEL PINS",UK,GBP,,,,,"How many?=1 (Sample);10;25;50;100;200;300;400;500;600;700;800;900;1000"
,,,,,3.49,,0,Variation,"How many?=1 (Sample)",1X_STAPLES
,,,,,4.99,,995,Variation,"How many?=10",10X_STAPLES
,,,,,7.19,,989,Variation,"How many?=25",25X_STAPLES
,,,,,11.49,,987,Variation,"How many?=50",50X_STAPLES
,,,,,18.89,,984,Variation,"How many?=100",100X_STAPLES
,,,,,34.99,,992,Variation,"How many?=200",200X_STAPLES
,,,,,49.99,,1000,Variation,"How many?=300",300X_STAPLES
,,,,,64.99,,999,Variation,"How many?=400",400X_STAPLES
,,,,,79.99,,998,Variation,"How many?=500",500X_STAPLES
,,,,,91.99,,1000,Variation,"How many?=600",600X_STAPLES
,,,,,105.99,,500,Variation,"How many?=700",700X_STAPLES
,,,,,117.99,,500,Variation,"How many?=800",800X_STAPLES
,,,,,130.99,,1000,Variation,"How many?=900",900X_STAPLES
,,,,,144.99,,998,Variation,"How many?=1000",1000X_STAPLES
Revise,170768565147,"10 x WIGWAM GRIPS, GARDEN CANE SUPPORT PEA &BEAN SUPPORT",UK,GBP,7.99,,933,,,01451
Revise,360843142748,"Dead Sea Spa Bath Salts Genuine 100% Pure Organic Minerals | Extra Magnesium",UK,GBP,,,,,"Qty.=500g;500g x 2;500g x 4;500g x 6;500g x 8;500g x 10;1kg;1kg x 2;1kg x 4;1kg x 6;1kg x 8;1kg x 10;2kg;3kg;4kg;5kg;10kg;15kg;25kg | Grade=Fine Grade;Coarse Grade | Supplied In=Re-Sealable Tub;Polythene Bag",03430
,,,,,14.99,,999,Variation,"Qty.=1kg x 6 | Grade=Fine Grade | Supplied In=Polythene Bag",6x1kg_fine_bag
,,,,,17.99,,1000,Variation,"Qty.=1kg x 8 | Grade=Fine Grade | Supplied In=Polythene Bag",8x1kg_fine_bag
,,,,,19.99,,1000,Variation,"Qty.=1kg x 10 | Grade=Fine Grade | Supplied In=Polythene Bag",10x1kg_fine_bag
,,,,,6.99,,999,Variation,"Qty.=500g x 2 | Grade=Fine Grade | Supplied In=Polythene Bag",2x500g_fine_bag
,,,,,9.50,,1000,Variation,"Qty.=500g x 4 | Grade=Fine Grade | Supplied In=Polythene Bag",4x500g_fine_bag
,,,,,10.99,,1000,Variation,"Qty.=500g x 6 | Grade=Fine Grade | Supplied In=Polythene Bag",6x500g_fine_bag
,,,,,12.50,,1000,Variation,"Qty.=500g x 8 | Grade=Fine Grade | Supplied In=Polythene Bag",8x500g_fine_bag
,,,,,13.99,,1000,Variation,"Qty.=500g x 10 | Grade=Fine Grade | Supplied In=Polythene Bag",10x500g_fine_bag
,,,,,9.50,,1000,Variation,"Qty.=1kg x 2 | Grade=Fine Grade | Supplied In=Polythene Bag",2x1kg_fine_bag
,,,,,12.50,,1000,Variation,"Qty.=1kg x 4 | Grade=Fine Grade | Supplied In=Polythene Bag",4x1kg_fine_bag
,,,,,43.99,,1000,Variation,"Qty.=25kg | Grade=Fine Grade | Supplied In=Re-Sealable Tub",25kg_fine_tub
,,,,,43.99,,1000,Variation,"Qty.=25kg | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",25kg_coarse_tub
,,,,,14.00,,1000,Variation,"Qty.=4kg | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",4kg_coarse_tub
,,,,,15.49,,996,Variation,"Qty.=5kg | Grade=Fine Grade | Supplied In=Re-Sealable Tub",5kg_fine_tub
,,,,,15.49,,998,Variation,"Qty.=5kg | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",5kg_coarse_tub
,,,,,21.99,,994,Variation,"Qty.=10kg | Grade=Fine Grade | Supplied In=Re-Sealable Tub",10kg_fine_tub
,,,,,21.99,,997,Variation,"Qty.=10kg | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",10kg_coarse_tub
,,,,,30.49,,1000,Variation,"Qty.=15kg | Grade=Fine Grade | Supplied In=Re-Sealable Tub",15kg_fine_tub
,,,,,30.49,,1000,Variation,"Qty.=15kg | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",15kg_coarse_tub
,,,,,7.99,,999,Variation,"Qty.=1kg | Grade=Fine Grade | Supplied In=Re-Sealable Tub",1kg_fine_tub
,,,,,7.99,,1000,Variation,"Qty.=1kg | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",1kg_coarse_tub
,,,,,11.00,,1000,Variation,"Qty.=2kg | Grade=Fine Grade | Supplied In=Re-Sealable Tub",2kg_fine_tub
,,,,,11.00,,1000,Variation,"Qty.=2kg | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",2kg_coarse_tub
,,,,,12.49,,1000,Variation,"Qty.=3kg | Grade=Fine Grade | Supplied In=Re-Sealable Tub",3kg_fine_tub
,,,,,12.49,,1000,Variation,"Qty.=3kg | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",3kg_coarse_tub
,,,,,14.00,,1000,Variation,"Qty.=4kg | Grade=Fine Grade | Supplied In=Re-Sealable Tub",4kg_fine_tub
,,,,,12.50,,1000,Variation,"Qty.=500g x 8 | Grade=Coarse Grade | Supplied In=Polythene Bag",03447
,,,,,13.99,,999,Variation,"Qty.=500g x 10 | Grade=Coarse Grade | Supplied In=Polythene Bag",03448
,,,,,13.99,,999,Variation,"Qty.=5kg | Grade=Coarse Grade | Supplied In=Polythene Bag",03449
,,,,,6.49,,998,Variation,"Qty.=500g | Grade=Fine Grade | Supplied In=Re-Sealable Tub",500g_fine_tub
,,,,,6.49,,999,Variation,"Qty.=500g | Grade=Coarse Grade | Supplied In=Re-Sealable Tub",500g_coarse_tub
,,,,,5.49,,1000,Variation,"Qty.=500g | Grade=Coarse Grade | Supplied In=Polythene Bag",03443
,,,,,6.99,,1000,Variation,"Qty.=500g x 2 | Grade=Coarse Grade | Supplied In=Polythene Bag",03444
,,,,,9.50,,999,Variation,"Qty.=500g x 4 | Grade=Coarse Grade | Supplied In=Polythene Bag",03445
,,,,,10.99,,1000,Variation,"Qty.=500g x 6 | Grade=Coarse Grade | Supplied In=Polythene Bag",03446
,,,,,39.99,,998,Variation,"Qty.=25kg | Grade=Coarse Grade | Supplied In=Polythene Bag",03439
,,,,,9.50,,1000,Variation,"Qty.=2kg | Grade=Coarse Grade | Supplied In=Polythene Bag",03440
,,,,,10.99,,999,Variation,"Qty.=3kg | Grade=Coarse Grade | Supplied In=Polythene Bag",03441
,,,,,12.50,,1000,Variation,"Qty.=4kg | Grade=Coarse Grade | Supplied In=Polythene Bag",03442
,,,,,17.99,,1000,Variation,"Qty.=1kg x 8 | Grade=Coarse Grade | Supplied In=Polythene Bag",03437
,,,,,19.99,,1000,Variation,"Qty.=1kg x 10 | Grade=Coarse Grade | Supplied In=Polythene Bag",03438
,,,,,9.50,,1000,Variation,"Qty.=1kg x 2 | Grade=Coarse Grade | Supplied In=Polythene Bag",03434
,,,,,12.50,,1000,Variation,"Qty.=1kg x 4 | Grade=Coarse Grade | Supplied In=Polythene Bag",03435
,,,,,14.99,,998,Variation,"Qty.=1kg x 6 | Grade=Coarse Grade | Supplied In=Polythene Bag",03436
,,,,,19.99,,999,Variation,"Qty.=10kg | Grade=Coarse Grade | Supplied In=Polythene Bag",03431
,,,,,27.99,,1000,Variation,"Qty.=15kg | Grade=Coarse Grade | Supplied In=Polythene Bag",03432
,,,,,6.99,,998,Variation,"Qty.=1kg | Grade=Coarse Grade | Supplied In=Polythene Bag",03433
Revise,381498119566,"Plant Support Ring Cane Connector Clip Wigwam Triangle Soft Tie Tube Pyramid Cap",UK,GBP,,,,,"Qty.=1;2;3;4;5;6;8;10;15;20;30;40;50;60;80;100;200;300;400;500;1000 | Product=Plant Support Rings;Wigwam Grip;Cane Connector (set of five);Plant Support Clip;Grow Triangle;Soft Tie Tube;Wigwam Pyramid Small;Wigwam Pyramid Large",PLANT_SUPPORT
,,,,,5.49,,990,Variation,"Product=Cane Connector (set of five) | Qty.=1",PLANT_CANE_CONNECT_X5_01
,,,,,5.99,,998,Variation,"Product=Cane Connector (set of five) | Qty.=2",PLANT_CANE_CONNECT_X5_02
,,,,,6.99,,999,Variation,"Product=Cane Connector (set of five) | Qty.=3",PLANT_CANE_CONNECT_X5_03
,,,,,7.99,,999,Variation,"Product=Cane Connector (set of five) | Qty.=4",PLANT_CANE_CONNECT_X5_04
,,,,,8.99,,999,Variation,"Product=Cane Connector (set of five) | Qty.=5",PLANT_CANE_CONNECT_X5_05
,,,,,9.99,,1000,Variation,"Product=Cane Connector (set of five) | Qty.=6",PLANT_CANE_CONNECT_X5_06
,,,,,11.99,,1000,Variation,"Product=Cane Connector (set of five) | Qty.=8",PLANT_CANE_CONNECT_X5_08
,,,,,13.99,,999,Variation,"Product=Cane Connector (set of five) | Qty.=10",PLANT_CANE_CONNECT_X5_10
,,,,,19.99,,500,Variation,"Product=Cane Connector (set of five) | Qty.=15",PLANT_CANE_CONNECT_X5_15
,,,,,24.99,,500,Variation,"Product=Cane Connector (set of five) | Qty.=20",PLANT_CANE_CONNECT_X5_20
,,,,,32.99,,500,Variation,"Product=Cane Connector (set of five) | Qty.=30",PLANT_CANE_CONNECT_X5_30
,,,,,41.99,,500,Variation,"Product=Cane Connector (set of five) | Qty.=40",PLANT_CANE_CONNECT_X5_40
,,,,,45.99,,500,Variation,"Product=Cane Connector (set of five) | Qty.=50",PLANT_CANE_CONNECT_X5_50
,,,,,3.99,,1000,Variation,"Product=Plant Support Clip | Qty.=1",PLANT_CLIP_PSC11_01
,,,,,4.29,,500,Variation,"Product=Plant Support Clip | Qty.=2",PLANT_CLIP_PSC11_02
,,,,,4.59,,500,Variation,"Product=Plant Support Clip | Qty.=3",PLANT_CLIP_PSC11_03
,,,,,4.99,,1000,Variation,"Product=Plant Support Clip | Qty.=4",PLANT_CLIP_PSC11_04
,,,,,5.29,,500,Variation,"Product=Plant Support Clip | Qty.=5",PLANT_CLIP_PSC11_05
,,,,,5.59,,1000,Variation,"Product=Plant Support Clip | Qty.=6",PLANT_CLIP_PSC11_06
,,,,,5.99,,500,Variation,"Product=Plant Support Clip | Qty.=8",PLANT_CLIP_PSC11_08
,,,,,6.29,,1000,Variation,"Product=Plant Support Clip | Qty.=10",PLANT_CLIP_PSC11_10
,,,,,6.59,,500,Variation,"Product=Plant Support Clip | Qty.=15",PLANT_CLIP_PSC11_15
,,,,,6.89,,998,Variation,"Product=Plant Support Clip | Qty.=20",PLANT_CLIP_PSC11_20
,,,,,7.19,,997,Variation,"Product=Plant Support Clip | Qty.=30",PLANT_CLIP_PSC11_30
,,,,,7.59,,500,Variation,"Product=Plant Support Clip | Qty.=40",PLANT_CLIP_PSC11_40
,,,,,7.89,,986,Variation,"Product=Plant Support Clip | Qty.=50",PLANT_CLIP_PSC11_50
,,,,,4.99,,998,Variation,"Product=Wigwam Pyramid Large | Qty.=10",PLANT_PYRAMID_LARGE_PYR1_0010
,,,,,6.29,,1000,Variation,"Product=Wigwam Pyramid Large | Qty.=20",PLANT_PYRAMID_LARGE_PYR1_0020
,,,,,9.99,,498,Variation,"Product=Wigwam Pyramid Large | Qty.=30",PLANT_PYRAMID_LARGE_PYR1_0030
,,,,,10.99,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=40",PLANT_PYRAMID_LARGE_PYR1_0040
,,,,,11.79,,1000,Variation,"Product=Wigwam Pyramid Large | Qty.=50",PLANT_PYRAMID_LARGE_PYR1_0050
,,,,,13.49,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=60",PLANT_PYRAMID_LARGE_PYR1_0060
,,,,,15.49,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=80",PLANT_PYRAMID_LARGE_PYR1_0080
,,,,,16.99,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=100",PLANT_PYRAMID_LARGE_PYR1_0100
,,,,,24.99,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=200",PLANT_PYRAMID_LARGE_PYR1_0200
,,,,,34.99,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=300",PLANT_PYRAMID_LARGE_PYR1_0300
,,,,,45.99,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=400",PLANT_PYRAMID_LARGE_PYR1_0400
,,,,,54.99,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=500",PLANT_PYRAMID_LARGE_PYR1_0500
,,,,,99.99,,500,Variation,"Product=Wigwam Pyramid Large | Qty.=1000",PLANT_PYRAMID_LARGE_PYR1_1000
,,,,,5.49,,999,Variation,"Product=Wigwam Pyramid Small | Qty.=10",PLANT_PYRAMID_SMALL_PYR2_0010
,,,,,6.29,,1000,Variation,"Product=Wigwam Pyramid Small | Qty.=20",PLANT_PYRAMID_SMALL_PYR2_0020
,,,,,8.49,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=30",PLANT_PYRAMID_SMALL_PYR2_0030
,,,,,9.99,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=40",PLANT_PYRAMID_SMALL_PYR2_0040
,,,,,10.99,,1000,Variation,"Product=Wigwam Pyramid Small | Qty.=50",PLANT_PYRAMID_SMALL_PYR2_0050
,,,,,12.99,,1000,Variation,"Product=Wigwam Pyramid Small | Qty.=60",PLANT_PYRAMID_SMALL_PYR2_0060
,,,,,14.99,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=80",PLANT_PYRAMID_SMALL_PYR2_0080
,,,,,16.99,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=100",PLANT_PYRAMID_SMALL_PYR2_0100
,,,,,25.99,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=200",PLANT_PYRAMID_SMALL_PYR2_0200
,,,,,32.99,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=300",PLANT_PYRAMID_SMALL_PYR2_0300
,,,,,40.99,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=400",PLANT_PYRAMID_SMALL_PYR2_0400
,,,,,49.99,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=500",PLANT_PYRAMID_SMALL_PYR2_0500
,,,,,89.99,,500,Variation,"Product=Wigwam Pyramid Small | Qty.=1000",PLANT_PYRAMID_SMALL_PYR2_1000
,,,,,4.99,,999,Variation,"Product=Plant Support Rings | Qty.=1",PLANT_RING_PS10_01
